,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
1135,Jordan,MENA,c,2016,NF,6,5,2,6,3,0,11,7,4,6,8,25,36
1136,Kazakhstan,Eurasia,c,2016,NF,6,5,2,3,1,0,6,4,2,4,8,18,24
1137,Kenya,SSA,c,2016,PF,4,4,7,10,5,0,22,11,6,5,7,29,51
1138,Kiribati,Asia,c,2016,F,1,1,12,16,8,0,36,15,12,15,13,55,91
1139,Kosovo,Europe,c,2016,PF,3,4,9,10,5,0,24,9,6,6,7,28,52
1140,Kuwait,MENA,c,2016,PF,5,5,2,7,4,0,13,6,4,7,6,23,36
1141,Kyrgyzstan,Eurasia,c,2016,PF,5,5,6,6,4,2,14,9,4,4,7,24,38
1142,Laos,Asia,c,2016,NF,7,6,0,0,1,0,1,4,0,2,5,11,12
1143,Latvia,Europe,c,2016,F,2,2,12,14,9,0,35,15,12,12,12,51,86
1144,Lebanon,MENA,c,2016,PF,5,4,2,9,2,0,13,11,7,5,7,30,43
1145,Lesotho,SSA,c,2016,PF,3,3,10,12,6,0,28,14,7,9,9,39,67
1146,Liberia,SSA,c,2016,PF,3,4,9,12,7,0,28,10,8,7,8,33,61
1147,Libya,MENA,c,2016,NF,6,6,4,2,0,0,6,6,3,1,4,14,20
1148,Liechtenstein,Europe,c,2016,F,1,1,12,15,12,0,39,16,12,15,16,59,98
1149,Lithuania,Europe,c,2016,F,1,1,12,16,10,0,38,16,11,13,13,53,91
1150,Luxembourg,Europe,c,2016,F,1,1,12,16,10,0,38,16,12,16,16,60,98
1151,Macedonia,Europe,c,2016,PF,4,3,6,10,6,0,22,10,8,7,10,35,57
1152,Madagascar,SSA,c,2016,PF,3,4,9,10,5,0,24,10,8,6,8,32,56
1153,Malawi,SSA,c,2016,PF,3,3,8,12,7,0,27,13,8,9,7,37,64
1154,Malaysia,Asia,c,2016,PF,4,4,6,7,5,0,18,7,6,5,9,27,45
1155,Maldives,Asia,c,2016,PF,4,5,7,6,6,0,19,6,5,6,7,24,43
1156,Mali,SSA,c,2016,PF,5,4,6,7,4,0,17,12,6,6,4,28,45
1157,Malta,Europe,c,2016,F,1,1,12,16,11,0,39,16,12,15,14,57,96
1158,Marshall Islands,Asia,c,2016,F,1,1,12,15,10,0,37,16,11,15,13,55,92
1159,Mauritania,SSA,c,2016,NF,6,5,3,2,4,0,9,9,4,4,4,21,30
1160,Mauritius,SSA,c,2016,F,1,2,12,15,11,0,38,15,12,13,12,52,90
1161,Mexico,Americas,c,2016,PF,3,3,9,12,7,0,28,13,8,6,10,37,65
1162,Micronesia,Asia,c,2016,F,1,1,12,15,10,0,37,16,11,15,14,56,93
1163,Moldova,Eurasia,c,2016,PF,3,3,10,11,4,0,25,11,8,7,9,35,60
1164,Monaco,Europe,c,2016,F,2,1,10,11,10,0,31,16,12,15,14,57,88
1165,Mongolia,Asia,c,2016,F,1,2,11,16,9,0,36,15,11,12,12,50,86
1166,Montenegro,Europe,c,2016,PF,3,3,9,11,7,0,27,12,9,10,12,43,70
1167,Morocco,MENA,c,2016,PF,5,4,5,7,3,0,15,8,5,6,7,26,41
1168,Mozambique,SSA,c,2016,PF,4,4,6,10,6,0,22,11,7,7,9,34,56
1169,Myanmar,Asia,c,2016,NF,6,5,3,8,3,3,11,7,4,1,5,17,28
1170,Nagorno-Karabakh,Eurasia,t,2016,PF,5,5,6,6,3,0,15,6,3,4,5,18,33
1171,Namibia,SSA,c,2016,F,2,2,10,11,9,0,30,14,12,11,10,47,77
1172,Nauru,Asia,c,2016,F,2,2,12,15,8,0,35,13,10,12,14,49,84
1173,Nepal,Asia,c,2016,PF,3,4,9,11,5,0,25,9,5,5,7,26,51
1174,Netherlands,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,15,16,59,99
1175,New Zealand,Asia,c,2016,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1176,Nicaragua,Americas,c,2016,PF,4,3,6,7,6,0,19,12,6,7,10,35,54
1177,Niger,SSA,c,2016,PF,3,4,8,9,7,0,24,11,6,5,6,28,52
1178,Nigeria,SSA,c,2016,PF,4,5,9,10,5,1,23,9,7,4,5,25,48
1179,North Korea,Asia,c,2016,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
1180,Northern Cyprus,Europe,t,2016,F,2,2,11,12,9,0,32,14,9,12,12,47,79
1181,Norway,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1182,Oman,MENA,c,2016,NF,6,5,2,2,2,0,8,5,3,4,5,17,25
1183,Pakistan,Asia,c,2016,PF,4,5,7,8,5,0,20,5,6,4,6,21,41
1184,Pakistani Kashmir,Asia,t,2016,NF,6,5,4,4,3,2,9,6,4,3,6,19,28
1185,Palau,Asia,c,2016,F,1,1,12,15,10,0,37,16,11,15,13,55,92
1186,Panama,Americas,c,2016,F,2,2,12,15,8,0,35,15,11,10,12,48,83
1187,Papua New Guinea,Asia,c,2016,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
1188,Paraguay,Americas,c,2016,PF,3,3,10,12,5,0,27,12,8,7,10,37,64
1189,Peru,Americas,c,2016,F,2,3,10,13,7,0,30,15,8,8,10,41,71
1190,Philippines,Asia,c,2016,PF,3,3,9,11,7,0,27,14,9,5,10,38,65
1191,Poland,Europe,c,2016,F,1,1,12,16,10,0,38,16,12,13,14,55,93
1192,Portugal,Europe,c,2016,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1193,Puerto Rico,Americas,t,2016,F,1,1,12,15,10,0,37,16,11,12,14,53,90
1194,Qatar,MENA,c,2016,NF,6,5,2,2,3,0,9,8,2,4,4,18,27
1195,Romania,Europe,c,2016,F,2,2,11,14,9,0,34,14,11,12,12,49,83
1196,Russia,Eurasia,c,2016,NF,6,6,1,3,3,0,7,3,3,2,7,15,22
1197,Rwanda,SSA,c,2016,NF,6,6,2,1,5,0,8,4,2,3,7,16,24
1198,Samoa,Asia,c,2016,F,2,2,9,13,9,0,31,14,10,13,12,49,80
1199,San Marino,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1200,Sao Tome and Principe,SSA,c,2016,F,2,2,11,14,9,0,34,15,10,12,10,47,81
1201,Saudi Arabia,MENA,c,2016,NF,7,7,0,0,1,0,3,3,0,2,2,7,10
1202,Senegal,SSA,c,2016,F,2,2,11,13,9,0,33,15,10,10,10,45,78
1203,Serbia,Europe,c,2016,F,2,2,10,13,7,0,30,14,11,10,13,48,78
1204,Seychelles,SSA,c,2016,PF,3,3,9,10,7,0,26,11,9,11,11,42,68
1205,Sierra Leone,SSA,c,2016,PF,3,3,10,11,7,0,28,12,7,9,9,37,65
1206,Singapore,Asia,c,2016,PF,4,4,4,8,7,0,19,9,4,7,12,32,51
1207,Slovakia,Europe,c,2016,F,1,1,12,15,9,0,36,15,12,12,14,53,89
1208,Slovenia,Europe,c,2016,F,1,1,12,16,11,0,39,14,12,14,13,53,92
1209,Solomon Islands,Asia,c,2016,PF,3,3,9,10,6,0,25,14,9,8,12,43,68
1210,Somalia,SSA,c,2016,NF,7,7,0,0,0,0,0,1,0,0,1,2,2
1211,Somaliland,SSA,t,2016,PF,5,5,2,9,4,0,15,7,5,7,6,25,40
1212,South Africa,SSA,c,2016,F,2,2,12,13,8,0,33,15,12,9,10,46,79
1213,South Korea,Asia,c,2016,F,2,2,11,13,10,0,34,12,11,13,13,49,83
1214,South Ossetia,Eurasia,t,2016,NF,7,6,2,2,0,2,2,4,1,1,3,9,11
1215,South Sudan,SSA,c,2016,NF,7,6,3,1,1,3,2,4,3,1,4,12,14
1216,Spain,Europe,c,2016,F,1,1,12,16,11,0,39,15,11,15,15,56,95
1217,Sri Lanka,Asia,c,2016,PF,4,4,8,10,6,1,23,9,8,7,8,32,55
1218,St. Kitts and Nevis,Americas,c,2016,F,2,1,10,16,9,0,35,15,12,13,13,53,88
1219,St. Lucia,Americas,c,2016,F,1,1,12,16,11,0,39,15,12,12,14,53,92
1220,St. Vincent and the Grenadines,Americas,c,2016,F,1,1,11,16,10,0,37,15,12,13,14,54,91
1221,Sudan,SSA,c,2016,NF,7,7,2,3,1,4,2,2,1,0,1,4,6
1222,Suriname,Americas,c,2016,F,2,3,12,14,8,0,34,15,11,7,10,43,77
1223,Swaziland,SSA,c,2016,NF,7,5,0,1,0,0,1,7,2,4,4,17,18
1224,Sweden,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1225,Switzerland,Europe,c,2016,F,1,1,12,15,12,0,39,15,12,15,15,57,96
1226,Syria,MENA,c,2016,NF,7,7,0,0,0,3,-3,2,0,0,0,2,-1
1227,Taiwan,Asia,c,2016,F,1,2,12,15,10,0,37,14,11,14,13,52,89
1228,Tajikistan,Eurasia,c,2016,NF,7,6,1,0,1,0,2,4,3,3,4,14,16
1229,Tanzania,SSA,c,2016,PF,3,4,8,12,7,0,27,9,6,9,9,33,60
1230,Thailand,Asia,c,2016,NF,6,5,1,3,3,0,7,6,4,5,10,25,32
1231,The Gambia,SSA,c,2016,NF,7,6,1,4,0,0,5,3,3,1,6,13,18
1232,Tibet,Asia,t,2016,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
1233,Timor-Leste,Asia,c,2016,PF,3,3,11,12,6,0,29,12,8,7,9,36,65
1234,Togo,SSA,c,2016,PF,4,4,6,7,5,0,18,9,7,7,7,30,48
1235,Tonga,Asia,c,2016,F,2,2,11,14,6,0,31,13,8,11,12,44,75
1236,Transnistria,Eurasia,t,2016,NF,6,6,3,5,2,0,10,5,2,2,5,14,24
1237,Trinidad and Tobago,Americas,c,2016,F,2,2,11,13,9,0,33,15,11,9,13,48,81
1238,Tunisia,MENA,c,2016,F,1,3,12,16,9,0,37,13,9,9,11,42,79
1239,Turkey,Europe,c,2016,PF,3,4,9,9,6,0,24,8,6,6,9,29,53
1240,Turkmenistan,Eurasia,c,2016,NF,7,7,0,0,0,0,0,1,0,0,3,4,4
1241,Tuvalu,Asia,c,2016,F,1,1,12,15,10,0,37,16,12,15,14,57,94
1242,Uganda,SSA,c,2016,NF,6,5,3,5,3,0,11,9,4,5,7,25,36
1243,Ukraine,Eurasia,c,2016,PF,3,3,9,10,6,0,25,11,9,6,10,36,61
1244,United Arab Emirates,MENA,c,2016,NF,6,6,1,2,2,0,7,4,2,3,4,13,20
1245,United Kingdom,Europe,c,2016,F,1,1,12,16,12,0,40,13,12,15,15,55,95
1246,United States,Americas,c,2016,F,1,1,11,15,10,0,36,15,11,13,15,54,90
1247,Uruguay,Americas,c,2016,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1248,Uzbekistan,Eurasia,c,2016,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
1249,Vanuatu,Asia,c,2016,F,2,2,9,15,7,0,31,15,11,10,11,47,78
1250,Venezuela,Americas,c,2016,PF,5,5,5,8,2,0,15,8,3,1,8,20,35
1251,Vietnam,Asia,c,2016,NF,7,5,0,1,2,0,3,4,1,4,8,17,20
1252,West Bank,MENA,t,2016,NF,6,5,2,5,2,3,6,9,5,5,5,24,30
1253,Western Sahara,MENA,t,2016,NF,7,7,0,0,0,3,-3,3,0,0,4,7,4
1254,Yemen,MENA,c,2016,NF,7,6,2,1,1,0,4,5,3,2,3,13,17
1255,Zambia,SSA,c,2016,PF,3,4,8,11,7,0,26,11,7,8,8,34,60
1256,Zimbabwe,SSA,c,2016,PF,5,5,3,6,3,0,12,8,4,3,5,20,32
1257,Abkhazia,Eurasia,t,2015,PF,4,5,6,8,4,0,18,8,6,4,5,23,41
1258,Afghanistan,Asia,c,2015,NF,6,6,3,6,2,0,11,5,4,2,2,13,24
1259,Albania,Europe,c,2015,PF,3,3,8,13,6,0,27,13,9,9,9,40,67
1260,Algeria,MENA,c,2015,NF,6,5,4,4,3,0,11,7,4,5,7,23,34
1261,Andorra,Europe,c,2015,F,1,1,12,15,12,0,39,16,11,15,15,57,96
1262,Angola,SSA,c,2015,NF,6,5,3,6,1,0,10,7,4,4,3,18,28
1263,Antigua and Barbuda,Americas,c,2015,F,2,2,11,13,7,0,31,14,9,13,13,49,80
1264,Argentina,Americas,c,2015,F,2,2,11,14,6,0,31,14,11,11,13,49,80
1265,Armenia,Eurasia,c,2015,PF,5,4,5,7,4,0,16,9,6,6,9,30,46
1266,Australia,Asia,c,2015,F,1,1,12,15,12,0,39,16,12,15,15,58,97
1267,Austria,Europe,c,2015,F,1,1,12,15,11,0,38,16,12,15,15,58,96
1268,Azerbaijan,Eurasia,c,2015,NF,6,6,1,3,2,0,6,4,1,3,6,14,20
1269,Bahamas,Americas,c,2015,F,1,1,12,16,10,0,38,16,12,15,15,58,96
1270,Bahrain,MENA,c,2015,NF,7,6,2,2,3,2,5,2,1,1,6,10,15
1271,Bangladesh,Asia,c,2015,PF,4,4,7,9,5,0,21,8,6,6,9,29,50
1272,Barbados,Americas,c,2015,F,1,1,12,16,12,0,40,16,12,16,15,59,99
1273,Belarus,Eurasia,c,2015,NF,7,6,0,3,1,0,4,3,1,1,5,10,14
1274,Belgium,Europe,c,2015,F,1,1,12,16,12,0,40,15,12,15,15,57,97
1275,Belize,Americas,c,2015,F,1,2,12,14,10,0,36,15,11,12,13,51,87
1276,Benin,SSA,c,2015,F,2,2,8,16,8,0,32,15,12,12,10,49,81
1277,Bhutan,Asia,c,2015,PF,3,4,10,10,10,1,29,9,4,6,8,27,56
1278,Bolivia,Americas,c,2015,PF,3,3,11,11,7,0,29,14,9,6,10,39,68
1279,Bosnia and Herzegovina,Europe,c,2015,PF,4,3,8,10,5,0,23,10,7,10,10,37,60
1280,Botswana,SSA,c,2015,F,3,2,10,10,8,0,28,12,10,12,11,45,73
1281,Brazil,Americas,c,2015,F,2,2,11,14,8,0,33,15,10,10,13,48,81
1282,Brunei,Asia,c,2015,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
1283,Bulgaria,Europe,c,2015,F,2,2,11,14,8,0,33,14,11,10,11,46,79
1284,Burkina Faso,SSA,c,2015,PF,6,3,2,6,1,0,9,13,8,7,8,36,45
1285,Burundi,SSA,c,2015,NF,6,5,4,5,2,0,11,8,3,4,6,21,32
1286,Cambodia,Asia,c,2015,NF,6,5,4,4,3,0,11,9,3,2,6,20,31
1287,Cameroon,SSA,c,2015,NF,6,6,3,3,3,0,9,7,3,2,4,16,25
1288,Canada,Americas,c,2015,F,1,1,12,16,11,0,39,16,12,15,16,59,98
1289,Cape Verde,SSA,c,2015,F,1,1,12,15,10,0,37,15,11,14,13,53,90
1290,Central African Republic,SSA,c,2015,NF,7,7,0,1,0,1,0,4,1,0,1,6,6
1291,Chad,SSA,c,2015,NF,7,6,3,1,1,0,5,7,4,2,3,16,21
1292,Chile,Americas,c,2015,F,1,1,12,15,12,0,39,16,11,14,15,56,95
1293,China,Asia,c,2015,NF,7,6,0,1,2,1,2,4,3,2,6,15,17
1294,Colombia,Americas,c,2015,PF,3,4,10,11,8,0,29,12,5,7,10,34,63
1295,Comoros,SSA,c,2015,PF,3,4,9,11,5,0,25,10,6,8,6,30,55
1296,Congo (Brazzaville),SSA,c,2015,NF,6,5,1,3,3,0,7,8,6,2,7,23,30
1297,Congo (Kinshasa),SSA,c,2015,NF,6,6,3,4,2,0,9,8,3,0,5,16,25
1298,Costa Rica,Americas,c,2015,F,1,1,12,15,10,0,37,16,11,13,13,53,90
1299,Cote d'Ivoire,SSA,c,2015,PF,5,4,6,7,4,0,17,10,7,6,6,29,46
1300,Crimea,Eurasia,t,2015,NF,7,6,0,0,0,1,-1,3,1,0,7,11,10
1301,Croatia,Europe,c,2015,F,1,2,12,15,9,0,36,14,12,11,13,50,86
1302,Cuba,Americas,c,2015,NF,7,6,0,0,1,0,1,4,0,3,6,13,14
1303,Cyprus,Europe,c,2015,F,1,1,11,16,10,0,37,15,12,15,14,56,93
1304,Czech Republic,Europe,c,2015,F,1,1,12,15,11,0,38,16,12,14,15,57,95
1305,Denmark,Europe,c,2015,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1306,Djibouti,SSA,c,2015,NF,6,5,3,3,3,0,9,6,3,4,6,19,28
1307,Dominica,Americas,c,2015,F,1,1,12,16,10,0,38,15,12,15,15,57,95
1308,Dominican Republic,Americas,c,2015,F,2,3,10,11,9,0,30,15,10,8,10,43,73
1309,Ecuador,Americas,c,2015,PF,3,3,7,11,6,0,24,12,7,6,10,35,59
1310,Egypt,MENA,c,2015,NF,6,5,2,4,2,0,8,5,4,2,7,18,26
1311,El Salvador,Americas,c,2015,F,2,3,12,14,9,0,35,15,8,8,9,40,75
1312,Equatorial Guinea,SSA,c,2015,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
1313,Eritrea,SSA,c,2015,NF,7,7,0,0,1,0,1,0,0,0,2,2,3
1314,Estonia,Europe,c,2015,F,1,1,12,15,12,0,39,16,12,14,14,56,95
1315,Ethiopia,SSA,c,2015,NF,6,6,1,2,4,0,7,3,0,3,5,11,18
1316,Fiji,Asia,c,2015,PF,3,4,9,11,6,0,26,11,4,9,10,34,60
1317,Finland,Europe,c,2015,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1318,France,Europe,c,2015,F,1,1,12,15,11,0,38,15,12,15,15,57,95
1319,Gabon,SSA,c,2015,NF,6,5,2,4,3,0,9,10,4,6,5,25,34
1320,Gaza Strip,MENA,t,2015,NF,7,6,2,2,1,0,5,5,3,0,2,10,15
1321,Georgia,Eurasia,c,2015,PF,3,3,9,10,7,0,26,12,8,8,10,38,64
1322,Germany,Europe,c,2015,F,1,1,12,15,12,0,39,15,12,15,15,57,96
1323,Ghana,SSA,c,2015,F,1,2,12,15,10,0,37,14,11,12,10,47,84
1324,Greece,Europe,c,2015,F,2,2,12,15,8,0,35,14,11,10,13,48,83
1325,Grenada,Americas,c,2015,F,1,2,12,16,10,0,38,15,11,12,13,51,89
1326,Guatemala,Americas,c,2015,PF,3,4,9,10,5,0,24,12,6,5,8,31,55
1327,Guinea,SSA,c,2015,PF,5,5,6,8,3,0,17,9,6,4,5,24,41
1328,Guinea-Bissau,SSA,c,2015,PF,5,5,8,8,1,0,17,10,5,3,5,23,40
1329,Guyana,Americas,c,2015,F,2,3,11,13,6,0,30,15,10,7,9,41,71
1330,Haiti,Americas,c,2015,PF,5,5,4,8,5,0,17,10,4,4,6,24,41
1331,Honduras,Americas,c,2015,PF,4,4,7,9,4,0,20,10,6,5,8,29,49
1332,Hong Kong,Asia,t,2015,PF,5,2,3,7,6,0,16,13,8,15,13,49,65
1333,Hungary,Europe,c,2015,F,2,2,9,15,8,0,32,14,11,11,14,50,82
1334,Iceland,Europe,c,2015,F,1,1,12,16,11,0,39,16,12,16,16,60,99
1335,India,Asia,c,2015,F,2,3,12,14,9,0,35,13,11,9,10,43,78
1336,Indian Kashmir,Asia,t,2015,PF,4,4,9,9,4,0,22,9,6,6,8,29,51
1337,Indonesia,Asia,c,2015,PF,2,4,10,14,6,0,30,12,8,5,9,34,64
1338,Iran,MENA,c,2015,NF,6,6,3,2,2,0,7,2,1,3,4,10,17
1339,Iraq,MENA,c,2015,NF,6,6,8,5,1,3,11,5,4,0,4,13,24
1340,Ireland,Europe,c,2015,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1341,Israel,MENA,c,2015,F,1,2,12,14,10,0,36,12,10,11,11,44,80
1342,Italy,Europe,c,2015,F,1,1,12,14,10,0,36,15,12,12,14,53,89
1343,Jamaica,Americas,c,2015,F,2,3,12,13,9,0,34,15,9,6,10,40,74
1344,Japan,Asia,c,2015,F,1,1,12,15,12,0,39,15,11,15,14,55,94
1345,Jordan,MENA,c,2015,NF,6,5,2,6,3,0,11,7,4,6,8,25,36
1346,Kazakhstan,Eurasia,c,2015,NF,6,5,2,3,1,0,6,4,2,4,8,18,24
1347,Kenya,SSA,c,2015,PF,4,4,7,10,5,0,22,11,6,5,7,29,51
1348,Kiribati,Asia,c,2015,F,1,1,12,16,8,0,36,15,12,15,13,55,91
1349,Kosovo,Europe,c,2015,PF,4,4,9,10,4,0,23,9,6,6,8,29,52
1350,Kuwait,MENA,c,2015,PF,5,5,2,7,5,0,14,6,4,7,6,23,37
1351,Kyrgyzstan,Eurasia,c,2015,PF,5,5,6,6,4,2,14,9,4,4,7,24,38
1352,Laos,Asia,c,2015,NF,7,6,0,0,1,0,1,4,0,2,5,11,12
1353,Latvia,Europe,c,2015,F,2,2,12,14,8,0,34,15,12,12,12,51,85
1354,Lebanon,MENA,c,2015,PF,5,4,2,9,3,0,14,11,7,5,7,30,44
1355,Lesotho,SSA,c,2015,F,2,3,10,12,8,0,30,14,7,11,9,41,71
1356,Liberia,SSA,c,2015,PF,3,4,9,11,6,0,26,10,7,6,7,30,56
1357,Libya,MENA,c,2015,NF,6,6,5,3,0,0,8,6,3,1,5,15,23
1358,Liechtenstein,Europe,c,2015,F,1,1,12,15,12,0,39,16,12,15,16,59,98
1359,Lithuania,Europe,c,2015,F,1,1,12,16,10,0,38,16,11,13,13,53,91
1360,Luxembourg,Europe,c,2015,F,1,1,12,16,10,0,38,16,12,16,16,60,98
1361,Macedonia,Europe,c,2015,PF,4,3,7,10,6,0,23,11,8,8,10,37,60
1362,Madagascar,SSA,c,2015,PF,4,4,9,9,4,0,22,9,8,6,7,30,52
1363,Malawi,SSA,c,2015,PF,3,4,8,12,7,0,27,11,7,9,7,34,61
1364,Malaysia,Asia,c,2015,PF,4,4,6,7,6,0,19,7,6,5,9,27,46
1365,Maldives,Asia,c,2015,PF,4,4,7,7,6,0,20,6,7,7,8,28,48
1366,Mali,SSA,c,2015,PF,5,4,6,7,4,0,17,11,6,6,4,27,44
1367,Malta,Europe,c,2015,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1368,Marshall Islands,Asia,c,2015,F,1,1,11,15,10,0,36,16,11,15,13,55,91
1369,Mauritania,SSA,c,2015,NF,6,5,3,2,4,0,9,10,4,4,4,22,31
1370,Mauritius,SSA,c,2015,F,1,2,12,15,11,0,38,15,12,13,12,52,90
1371,Mexico,Americas,c,2015,PF,3,3,9,12,7,0,28,12,8,6,10,36,64
1372,Micronesia,Asia,c,2015,F,1,1,12,15,10,0,37,16,11,15,14,56,93
1373,Moldova,Eurasia,c,2015,PF,3,3,10,12,6,0,28,11,8,7,9,35,63
1374,Monaco,Europe,c,2015,F,2,1,10,11,10,0,31,16,12,15,14,57,88
1375,Mongolia,Asia,c,2015,F,1,2,11,16,9,0,36,15,11,12,12,50,86
1376,Montenegro,Europe,c,2015,F,3,2,9,11,7,0,27,12,10,10,12,44,71
1377,Morocco,MENA,c,2015,PF,5,4,5,7,3,0,15,8,6,6,7,27,42
1378,Mozambique,SSA,c,2015,PF,4,3,6,10,7,0,23,12,7,7,9,35,58
1379,Myanmar,Asia,c,2015,NF,6,6,3,6,3,3,9,6,4,1,5,16,25
1380,Nagorno-Karabakh,Eurasia,t,2015,PF,5,5,4,5,3,0,12,6,3,4,5,18,30
1381,Namibia,SSA,c,2015,F,2,2,10,11,9,0,30,14,12,11,9,46,76
1382,Nauru,Asia,c,2015,F,1,2,12,16,9,0,37,14,11,12,14,51,88
1383,Nepal,Asia,c,2015,PF,3,4,8,11,5,0,24,9,6,5,7,27,51
1384,Netherlands,Europe,c,2015,F,1,1,12,16,12,0,40,16,12,15,16,59,99
1385,New Zealand,Asia,c,2015,F,1,1,12,15,12,0,39,16,12,15,15,58,97
1386,Nicaragua,Americas,c,2015,PF,4,3,6,7,6,0,19,12,6,7,10,35,54
1387,Niger,SSA,c,2015,PF,3,4,9,10,7,0,26,11,8,5,6,30,56
1388,Nigeria,SSA,c,2015,PF,4,5,6,9,4,1,18,9,7,4,5,25,43
1389,North Korea,Asia,c,2015,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
1390,Northern Cyprus,Europe,t,2015,F,2,2,11,12,9,0,32,14,9,12,12,47,79
1391,Norway,Europe,c,2015,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1392,Oman,MENA,c,2015,NF,6,5,2,2,2,0,9,5,3,4,5,17,26
1393,Pakistan,Asia,c,2015,PF,4,5,7,8,5,0,20,5,7,4,6,22,42
1394,Pakistani Kashmir,Asia,t,2015,NF,6,5,4,4,3,2,9,6,4,4,6,20,29
1395,Palau,Asia,c,2015,F,1,1,12,15,10,0,37,16,11,15,13,55,92
1396,Panama,Americas,c,2015,F,2,2,12,15,8,0,35,15,11,9,12,47,82
1397,Papua New Guinea,Asia,c,2015,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
1398,Paraguay,Americas,c,2015,PF,3,3,10,12,5,0,27,12,8,7,11,38,65
1399,Peru,Americas,c,2015,F,2,3,10,13,7,0,30,15,8,8,10,41,71
1400,Philippines,Asia,c,2015,PF,3,3,9,10,7,0,26,14,8,5,10,37,63
1401,Poland,Europe,c,2015,F,1,1,12,16,10,0,38,16,12,13,14,55,93
1402,Portugal,Europe,c,2015,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1403,Puerto Rico,Americas,t,2015,F,1,2,12,15,10,0,37,16,10,12,14,52,89
1404,Qatar,MENA,c,2015,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
1405,Romania,Europe,c,2015,F,2,2,11,14,9,0,34,14,11,12,12,49,83
1406,Russia,Eurasia,c,2015,NF,6,6,1,3,3,0,7,4,4,2,6,16,23
1407,Rwanda,SSA,c,2015,NF,6,6,2,2,5,0,9,4,2,3,7,16,25
1408,Samoa,Asia,c,2015,F,2,2,9,13,10,0,32,14,10,13,12,49,81
1409,San Marino,Europe,c,2015,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1410,Sao Tome and Principe,SSA,c,2015,F,2,2,11,14,9,0,34,15,10,12,10,47,81
1411,Saudi Arabia,MENA,c,2015,NF,7,7,0,0,1,0,3,3,0,2,2,7,10
1412,Senegal,SSA,c,2015,F,2,2,11,13,9,0,33,15,10,10,10,45,78
1413,Serbia,Europe,c,2015,F,2,2,10,14,7,0,31,15,11,10,13,49,80
1414,Seychelles,SSA,c,2015,PF,3,3,8,10,7,0,25,11,9,11,11,42,67
1415,Sierra Leone,SSA,c,2015,PF,3,3,10,11,7,0,28,12,7,9,9,37,65
1416,Singapore,Asia,c,2015,PF,4,4,4,8,7,0,19,9,4,7,12,32,51
1417,Slovakia,Europe,c,2015,F,1,1,12,15,10,0,37,15,12,12,14,53,90
1418,Slovenia,Europe,c,2015,F,1,1,12,15,11,0,38,14,12,14,13,53,91
1419,Solomon Islands,Asia,c,2015,PF,3,3,9,10,6,0,25,14,9,8,12,43,68
1420,Somalia,SSA,c,2015,NF,7,7,0,0,0,0,0,1,0,0,1,2,2
1421,Somaliland,SSA,t,2015,PF,4,5,5,10,6,0,21,7,5,7,6,25,46
1422,South Africa,SSA,c,2015,F,2,2,12,13,8,0,33,15,12,10,11,48,81
1423,South Korea,Asia,c,2015,F,2,2,11,13,10,0,34,13,11,13,13,50,84
1424,South Ossetia,Eurasia,t,2015,NF,7,6,2,2,0,3,1,4,1,1,3,9,10
1425,South Sudan,SSA,c,2015,NF,7,6,3,0,1,2,2,4,3,1,5,13,15
1426,Spain,Europe,c,2015,F,1,1,12,16,11,0,39,15,12,15,15,57,96
1427,Sri Lanka,Asia,c,2015,PF,5,5,6,7,4,1,16,6,6,5,8,25,41
1428,St. Kitts and Nevis,Americas,c,2015,F,1,1,12,16,9,0,37,15,12,13,13,53,90
1429,St. Lucia,Americas,c,2015,F,1,1,12,16,11,0,39,15,12,12,14,53,92
1430,St. Vincent and the Grenadines,Americas,c,2015,F,1,1,11,16,9,0,36,15,12,13,14,54,90
